"routeID"	"Agriculture_50"	"Forest_50"	"Heathland_50"	"Open uncultivated land_50"	"Urban_50"	"Wetland_50"	"Agriculture_250"	"Forest_250"	"Heathland_250"	"Open uncultivated land_250"	"Urban_250"	"Wetland_250"	"Agriculture_500"	"Forest_500"	"Heathland_500"	"Open uncultivated land_500"	"Urban_500"	"Wetland_500"	"Agriculture_1000"	"Forest_1000"	"Heathland_1000"	"Open uncultivated land_1000"	"Urban_1000"	"Wetland_1000"	"hegnLength_1000"	"hegnLength_500"	"hegnLength_250"	"hegnLength_50"	"byHegnLength_1000"	"byHegnLength_500"	"byHegnLength_250"	"byHegnLength_50"	"hegnMeterPerHa_1000"	"hegnMeterPerHa_500"	"hegnMeterPerHa_250"	"hegnMeterPerHa_50"	"byHegnMeterPerHa_1000"	"byHegnMeterPerHa_500"	"byHegnMeterPerHa_250"	"byHegnMeterPerHa_50"	"urbGreenAreaHa_1000"	"urbGreenAreaHa_500"	"urbGreenAreaHa_250"	"urbGreenAreaHa_50"	"urbGreenPropArea_1000"	"urbGreenPropArea_500"	"urbGreenPropArea_250"	"urbGreenPropArea_50"
"1"	1	0.23181	0	0.00074	0.26427	0.26997	0.09053	0.40581	0	0.00354	0.26025	0.12675	0.12437	0.45255	0.00062	0.00629	0.22176	0.07413	0.18548	0.42345	0.01514	0.00464	0.23291	0.05069	0.22928	16942	9335	4489	1062	19544	14323	12283	5318	15.3	17.9	17.3	20.9	17.7	27.5	47.4	104.8	13.78	11.29	10.15	4.06	0.0125	0.0217	0.0392	0.0801
"2"	2	0.07421	0.35228	0.29204	0.01012	0.07828	0.02223	0.14259	0.32214	0.35381	0.01451	0.05588	0.0235	0.19455	0.30512	0.31028	0.0136	0.05661	0.04056	0.25023	0.29229	0.26275	0.02967	0.04435	0.04931	13780	4678	1983	460	11442	5446	2979	544	10.8	8.3	7.4	9.1	9	9.6	11.2	10.7	11.15	6.71	3.5	0.93	0.0088	0.0119	0.0131	0.0183
"3"	3	0	0	0	0	0.96376	0.00065	5e-05	0.00216	0	0	0.89759	0.00016	2e-05	0.00438	0	0	0.86067	0.00766	1e-05	0.00561	0	0	0.80684	0.02565	11336	4102	1483	0	259473	102621	51223	8204	10.4	8.5	6.4	0	239.2	213	221.5	169.9	98.9	38.62	19.89	3.1	0.0912	0.0801	0.086	0.0643
"4"	4	0	0.0309	0	0	0.61284	0.03464	0	0.01337	0	0	0.57307	0.04642	0	0.00797	0	0	0.57876	0.04742	0	0.00456	0	0.00061	0.61613	0.0428	15274	7140	4954	1763	108276	59418	36367	11084	21.1	18.2	24.1	38.4	149.5	151.1	176.9	241.5	82.75	53.08	32.95	7.72	0.1143	0.135	0.1603	0.1682
"5"	5	0.10197	0.1883	0	0.115	0.25648	0.01844	0.10211	0.24358	0	0.14196	0.22286	0.03953	0.08366	0.27441	0	0.14435	0.21744	0.07944	0.10477	0.31213	0	0.07847	0.20163	0.14914	9788	5212	2906	602	128929	57125	27195	5683	7.5	9	10.7	11.8	98.4	98.7	100.6	111.5	123.26	58.49	29.17	7.14	0.0941	0.101	0.1079	0.14
"6"	6	0	0.24223	0	0	0.57077	0.03256	0	0.31278	0	0.00677	0.44962	0.07529	0	0.34273	0	0.00471	0.42441	0.08222	0.01258	0.31544	0	0.01606	0.39332	0.10933	13143	4800	2544	142	177966	97200	51796	15177	14.1	10.4	10.4	2.8	191	211.6	212.2	301	165.48	80.97	46.51	11.61	0.1776	0.1763	0.1905	0.2302
"7"	7	0.46247	0.24404	0.00469	0.05727	0.02794	0.00254	0.45617	0.31263	0.02843	0.0702	0.03174	0.00619	0.40915	0.31364	0.04474	0.10977	0.02761	0.01993	0.40331	0.30121	0.05351	0.09649	0.03483	0.02821	27650	13061	6981	2395	11214	3733	2113	429	21.5	22.8	26.1	47.3	8.7	6.5	7.9	8.5	10.69	2.99	0.86	0.16	0.0083	0.0052	0.0032	0.0031
"8"	8	0.68062	0.02543	0	0.00816	0.12275	0.00082	0.76722	0.0243	0	0.04592	0.07664	0.01186	0.73087	0.01315	0.00037	0.09137	0.07574	0.02953	0.75257	0.01979	0.00018	0.07431	0.07093	0.03112	8362	5877	4198	598	29882	16718	7601	1916	7	10.3	15.6	11.7	25.2	29.2	28.2	37.5	23.07	13.85	6.52	1.75	0.0194	0.0242	0.0242	0.0343
"9"	11	0.11059	0.6289	0	0.00751	0.06876	0.00485	0.14749	0.64776	0	0.01557	0.03448	0.0625	0.12383	0.58484	0	0.01125	0.0303	0.14394	0.0667	0.45225	0	0.00528	0.12797	0.2693	4784	1724	1156	293	85526	5820	1463	399	3.8	3.1	4.3	5.8	68.2	10.3	5.5	7.9	77.24	8.65	3.73	1.26	0.0616	0.0154	0.014	0.0249
"10"	12	0	0.07539	0	0	0.85984	0.00395	0	0.05996	0	0	0.76512	0.00396	0	0.04346	0	0	0.78116	0.00267	0	0.02572	0	0	0.84843	0.00199	7579	5719	2692	77	372354	154023	84539	27855	9.6	16.7	15.6	1.7	473.4	450.7	489	621.6	211.86	85.99	46.22	12.7	0.2693	0.2516	0.2674	0.2835
